Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
116,"PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4",5,4,0.285103,125 126 127 128 129,"125,126,127,128,129"
117,PV920368_P3_GII-17,1,4,0.285103,149,149
118,MW305724_P3_GII-3,1,4,0.285103,150,150
119,MG551869_P23_GII-23,1,4,0.285103,91,91
120,MH702267_P16_GII-3,1,4,0.285103,92,92
121,PQ195886_P4_GII-4,1,4,0.285103,16,16
122,PQ559816_P12_GII-3,1,4,0.285103,306,306
123,MZ272053_P7_GII-14,1,4,0.285103,234,234
124,KJ196287_P4_GII-4,1,4,0.285103,329,329
125,HM748971_P4_GII-4,1,4,0.285103,330,330
126,FJ537137_P12_GII-4,1,4,0.285103,31,31
127,MK754444_P16_GII-4,1,4,0.285103,142,142
128,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, LC342059_PNA7_GII-12, KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1, FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, MW305583_PNA3_GII-4, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MW305600_P21_GII-2, LC122739_P21_GII-1, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, LC209479_P16_GII-2, MW305714_P16_GII-13, MK753009_P16_GII-13, MG551869_P23_GII-23, MH702267_P16_GII-3, PP825703_P16_GII-3, MK753008_P16_GII-13, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, PV394761_P16_GII-16, PV394768_P16_GII-16, LC726085_P16_GII-2, LC726084_P16_GII-2, OP205557_P16_GII-3, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, MN447470_P16_GII-16, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, KJ196286_P16_GII-17, MW305582_P3_GII-17, PV920368_P3_GII-17, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17, OR546394_P8_GII-8, OR546396_P8_GII-8, MW305573_P36_GII-7, MW261789_P15_GIX-1, OL685296_P15_GIX-1, OL685300_P15_GIX-1, OL685303_P15_GIX-1, LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6, PV418614_P2_GVI-2, MN912824_P1_GIV-2, MK067289_P1_GIV-2, MK733201_P26_GII-12, MG572732_P26_GII-26, OQ190312_P25_GII-3, KJ196277_P40_GII-5, AB985418_P28_GVIII-1, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",281,4,0.285103,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 239 240 241 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
129,PQ582089_P13_GI-3,1,4,0.285103,247,247
130,KC409248_P4_GII-4,1,4,0.285103,321,321
131,"PX563327_P16_GII-4, LC769695_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, OQ940080_P16_GII-4",12,4,0.285103,118 120 123 124 125 126 127 128 129 130 131 134,"118,120,123,124,125,126,127,128,129,130,131,134"
132,"MW305507_P10_GI-3, MW305510_P3_GI-3, MH218727_P3_GI-3, MW305492_P13_GI-3, MT526277_P13_GI-3, PQ582089_P13_GI-3, LC769687_P13_GI-3, LC769711_P13_GI-3, OR065043_P7_GI-7, MW305508_P7",10,4,0.285103,242 243 244 245 246 247 248 249 250 251,"242,243,244,245,246,247,248,249,250,251"
133,"MW305589_P4_GII-4, MW305661_P4_GII-4",2,4,0.285103,22 23,"22,23"
134,PV746275_P16_GII-4,1,4,0.285103,138,138
135,OR536457_P7_GII-14,1,4,0.285103,226,226
136,MW305555_P7_GII-6,1,4,0.285103,211,211
137,MF421541_P17_GII-17,1,4,0.285103,167,167
138,MH218638_P31_GII-4,1,4,0.285103,50,50
139,PV275068_P31_GII-4,1,4,0.285103,38,38
140,LC122877_P7_GII-14,1,4,0.285103,229,229
141,LC644992_P17_GII-17,1,4,0.285103,166,166
142,LC369217_P17_GII-17,1,4,0.285103,163,163
143,MK789431_P17_GII-17,1,4,0.285103,164,164
144,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",45,4,0.285103,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
145,PQ195934_P12_GII-4,1,4,0.285103,307,307
146,"OM991740_P2_GIII-2, OK032546_P2_GIII-2",2,4,0.285103,237 238,"237,238"
147,KJ407076_P4_GII-4,1,4,0.285103,30,30
148,LC122831_P3_GII-3,1,4,0.285103,154,154
149,KT780413_P17_GII-17,1,4,0.285103,162,162
150,"MT474043_P31_GII-4, MN308017_P31_GII-4",2,4,0.285103,41 42,"41,42"
151,MH979230_P31_GII-4,1,4,0.285103,58,58
152,MK753028_P4_GII-4,1,4,0.285103,19,19
153,"PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4",3,4,0.285103,16 17 18,"16,17,18"
154,LC122811_P31_GII-4,1,4,0.285103,54,54
155,OL721917_P31_GII-4,1,4,0.285103,48,48
156,MT372464_P2_GI-2,1,4,0.285103,273,273
157,MW305507_P10_GI-3,1,4,0.285103,242,242
158,MT726225_P31_GII-4,1,4,0.285103,45,45
159,MK753015_P2_GII-2,1,3,0.213828,300,300
160,LC122881_P7_GII-14,1,3,0.213828,233,233
161,PV765575_P17_GII-17,1,3,0.213828,176,176
162,MF140693_P4_GII-4,1,3,0.213828,11,11
163,"OP205577_P21_GII-3, MH218577_P21_GII-3",2,3,0.213828,79 80,"79,80"
164,JN975492_P1_GV-1,1,3,0.213828,284,284
165,JX023285_P1_GI-1,1,3,0.213828,257,257
166,KF429761_P1_GI-1,1,3,0.213828,259,259
167,KF429774_P1_GI-1,1,3,0.213828,260,260
168,KF429783_P1_GI-1,1,3,0.213828,261,261
169,KF429789_P1_GI-1,1,3,0.213828,262,262
170,PX458194_P1_GI-1,1,3,0.213828,267,267
171,PV242316_P1_GI-1,1,3,0.213828,268,268
172,PX458213_P1_GI-1,1,3,0.213828,270,270
173,PV242300_P1_GI-1,1,3,0.213828,271,271
174,PQ482380_P17_GII-17,1,3,0.213828,181,181
175,PV784337_P17_GII-17,1,3,0.213828,185,185
176,LC868438_P17_GII-17,1,3,0.213828,189,189
177,LC868433_P17_GII-17,1,3,0.213828,191,191
